DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2018-09-02 01:00:56,-,-,"446,45","3,58","12,51"
2018-09-02 02:00:56,-,-,"336,74","4,74","15,83"
2018-09-02 03:00:56,-,-,"324,23","4,95","15,78"
2018-09-02 04:00:56,-,-,"325,82","5,13","15,19"
2018-09-02 05:00:56,-,-,"345,21","4,40","13,39"
2018-09-02 06:00:56,-,-,"348,86","4,70","14,59"
2018-09-02 07:00:56,-,-,"365,67","4,25","14,55"
2018-09-02 08:00:56,-,-,"330,11","3,47","14,68"
2018-09-02 09:00:56,-,-,"383,54","4,05","14,89"
2018-09-02 10:00:56,-,-,"318,24","4,30","15,54"
2018-09-02 11:00:56,-,-,"182,18","4,92","16,67"
2018-09-02 12:00:56,-,-,"33,21","4,64","15,30"
2018-09-02 13:00:56,-,-,-,"4,30","13,85"
2018-09-02 14:00:56,-,-,"331,75","4,48","14,29"
2018-09-02 15:00:56,-,-,"403,86","4,78","14,02"
2018-09-02 16:00:56,-,-,"361,09","4,62","15,18"
2018-09-02 17:00:56,-,-,"378,83","4,49","14,21"
2018-09-02 18:00:56,-,-,"294,11","4,56","14,07"
2018-09-02 19:00:56,-,-,"444,03","4,23","14,71"
2018-09-02 20:00:56,-,-,"306,33","4,57","16,30"
2018-09-02 21:00:56,-,-,"291,57","4,16","13,03"
2018-09-02 22:00:56,-,-,"358,99","4,28","13,92"
2018-09-02 23:00:56,-,-,"452,15","4,55","15,59"
2018-09-03 00:00:56,-,-,"514,41","4,15","15,65"
2018-09-03 01:00:56,-,-,"551,72","4,24","14,74"
2018-09-03 02:00:56,-,-,"355,30","4,23","13,67"
2018-09-03 03:00:56,-,-,"309,53","4,60","13,17"
2018-09-03 04:00:56,-,-,"307,11","4,29","15,36"
2018-09-03 05:00:56,-,-,"304,91","3,72","13,86"
2018-09-03 06:00:56,-,-,"296,93","4,02","14,64"
2018-09-03 07:00:56,-,-,"318,44","4,18","14,19"
2018-09-03 08:00:56,-,-,"333,37","4,25","14,64"
2018-09-03 09:00:56,-,-,"297,31","4,44","14,67"
2018-09-03 10:00:56,-,-,"183,54","4,87","15,20"
2018-09-03 11:00:56,-,-,"59,06","4,90","14,29"
2018-09-03 12:00:56,-,-,-,"4,69","13,51"
2018-09-03 13:00:56,-,-,-,"5,07","17,12"
2018-09-03 14:00:56,-,-,"388,32","5,14","16,64"
2018-09-03 15:00:56,-,-,"625,87","4,76","14,40"
2018-09-03 16:00:56,-,-,"678,14","4,66","15,30"
2018-09-03 17:00:56,-,-,"677,74","4,57","15,41"
2018-09-03 18:00:56,-,-,"571,33","3,49","13,73"
2018-09-03 19:00:56,-,-,"694,47","4,52","15,70"
2018-09-03 20:00:56,-,-,"336,06","4,42","14,80"
2018-09-03 21:00:56,-,-,"226,63","4,42","14,98"
2018-09-03 22:00:56,-,-,"327,27","4,88","15,28"
2018-09-03 23:00:56,-,-,"348,35","5,11","15,18"
2018-09-04 00:00:56,-,-,"355,84","4,37","16,21"
2018-09-04 01:00:56,-,-,"367,40","4,42","16,23"
2018-09-04 02:00:56,-,-,"304,62","4,12","16,01"
2018-09-04 03:00:56,-,-,"294,64","3,90","14,26"
2018-09-04 04:00:56,-,-,"303,59","3,39","14,35"
2018-09-04 05:00:56,-,-,"313,98","3,87","14,30"
2018-09-04 06:00:56,-,-,"288,56","3,93","14,99"
2018-09-04 07:00:56,-,-,"275,76","5,00","15,69"
2018-09-04 08:00:56,-,-,"324,24","4,82","15,95"
2018-09-04 09:00:56,-,-,"414,94","5,19","16,26"
2018-09-04 10:00:56,-,-,"352,47","6,80","18,10"
2018-09-04 11:00:56,-,-,"193,37","7,55","18,74"
2018-09-04 12:00:56,-,-,"63,78","7,39","17,17"
2018-09-04 13:00:56,-,-,"4,46","14,30","26,77"
2018-09-04 14:00:56,-,-,"122,82","8,64","19,24"
2018-09-04 15:00:56,-,-,"153,92","10,13","23,61"
2018-09-04 16:00:56,-,-,"338,18","11,77","21,82"
2018-09-04 17:00:56,-,-,"411,55","4,81","16,57"
2018-09-04 18:00:56,-,-,"313,57","4,76","12,95"
2018-09-04 19:00:56,-,-,"453,53","3,81","13,60"
2018-09-04 20:00:56,-,-,"342,92","3,88","13,33"
2018-09-04 21:00:56,-,-,"309,12","4,73","15,08"
2018-09-04 22:00:56,-,-,"301,52","5,25","15,95"
2018-09-04 23:00:56,-,-,"340,67","4,16","15,98"
2018-09-05 00:00:56,-,-,"375,85","5,57","15,15"
2018-09-05 01:00:56,-,-,"374,53","4,52","14,59"
2018-09-05 02:00:56,-,-,"286,84","4,49","14,69"
2018-09-05 03:00:56,-,-,"221,17","4,11","14,45"
2018-09-05 04:00:56,-,-,"191,11","4,40","15,48"
2018-09-05 05:00:56,-,-,"133,72","6,24","16,69"
2018-09-05 06:00:56,-,-,"154,57","2,67","14,31"
2018-09-05 07:00:56,-,-,"200,99","3,50","14,09"
2018-09-05 08:00:56,-,-,"299,99","3,92","14,74"
2018-09-05 09:00:56,-,-,"415,80","4,08","13,77"
2018-09-05 10:00:56,-,-,"363,40","4,53","16,74"
2018-09-05 11:00:56,-,-,"192,04","5,29","15,33"
2018-09-05 12:00:56,-,-,"53,00","6,91","18,61"
2018-09-05 13:00:56,-,-,-,"4,79","15,42"
2018-09-05 14:00:56,-,-,"192,67","5,89","15,96"
2018-09-05 15:00:56,-,-,"120,99","5,26","15,91"
2018-09-05 16:00:56,-,-,"147,35","4,80","16,25"
2018-09-05 17:00:56,-,-,"329,04","4,49","15,42"
2018-09-05 18:00:56,-,-,"316,06","4,39","14,51"
2018-09-05 19:00:56,-,-,"364,34","4,54","15,38"
2018-09-05 20:00:56,-,-,"356,81","4,20","14,26"
2018-09-05 21:00:56,-,-,"464,85","4,65","14,56"
2018-09-05 22:00:56,-,-,"530,74","4,31","14,55"
2018-09-05 23:00:56,-,-,"617,02","3,72","14,31"
2018-09-06 00:00:56,-,-,"639,96","5,39","16,00"
2018-09-06 01:00:56,-,-,"677,79","5,93","16,78"
2018-09-06 02:00:56,-,-,"343,54","6,77","16,31"
2018-09-06 03:00:56,-,-,"269,76","6,65","17,83"
2018-09-06 04:00:56,-,-,"276,74","4,87","16,54"
2018-09-06 05:00:56,-,-,"264,63","8,55","18,02"
2018-09-06 06:00:56,-,-,"260,89","7,93","18,60"
2018-09-06 07:00:56,-,-,"237,10","5,94","16,04"
2018-09-06 08:00:56,-,-,"300,27","7,99","17,89"
2018-09-06 09:00:56,-,-,"429,82","22,84","34,41"
2018-09-06 10:00:56,-,-,"317,77","15,06","25,60"
2018-09-06 11:00:56,-,-,"307,10","8,70","20,53"
2018-09-06 12:00:56,-,-,"239,17","8,39","19,09"
2018-09-06 13:00:56,-,-,"67,77","8,53","19,68"
2018-09-06 14:00:56,-,-,"168,37","7,36","18,31"
2018-09-06 15:00:56,-,-,"241,31","25,78","37,27"
2018-09-06 16:00:56,-,-,"257,55","19,63","30,82"
2018-09-06 17:00:56,-,-,"403,39","26,14","36,57"
2018-09-06 18:00:56,-,-,"487,89","24,25","35,14"
2018-09-06 19:00:56,-,-,"536,63","32,68","43,56"
2018-09-06 20:00:56,-,-,"322,52","25,02","34,19"
2018-09-06 21:00:56,-,-,"267,86","23,01","32,20"
2018-09-06 22:00:56,-,-,"387,20","74,55","92,14"
2018-09-06 23:00:56,-,-,"344,85","64,10","78,56"
2018-09-07 00:00:56,-,-,"371,95","55,96","64,60"
2018-09-07 01:00:56,-,-,"380,55","68,47","81,58"
2018-09-07 02:00:56,-,-,"243,77","35,54","45,02"
2018-09-07 03:00:56,-,-,"141,11","21,47","30,39"
2018-09-07 04:00:56,-,-,"154,28","28,02","37,09"
2018-09-07 05:00:56,-,-,"184,41","29,99","38,98"
2018-09-07 06:00:56,-,-,"232,01","20,22","29,06"
2018-09-07 07:00:56,-,-,"262,64","20,75","30,76"
2018-09-07 08:00:56,-,-,"268,82","23,70","34,70"
2018-09-07 09:00:56,-,-,"360,01","28,37","43,07"
2018-09-07 10:00:56,-,-,"372,54","28,04","43,68"
2018-09-07 11:00:56,-,-,"401,00","18,67","30,44"
2018-09-07 12:00:56,-,-,"439,92","16,01","27,01"
2018-09-07 13:00:56,-,-,"401,14","13,55","24,87"
2018-09-07 14:00:56,-,-,"262,76","14,07","24,66"
2018-09-07 15:00:56,-,-,"203,98","15,66","27,72"
2018-09-07 16:00:56,-,-,"11,21","18,55","28,87"
2018-09-07 17:00:56,-,-,"109,70","16,47","28,50"
2018-09-07 18:00:56,-,-,"318,43","23,19","34,44"
2018-09-07 19:00:56,-,-,"138,55","25,13","36,10"
2018-09-07 20:00:56,-,-,"308,94","13,96","25,15"
2018-09-07 21:00:56,-,-,"424,16","10,88","21,88"
2018-09-07 22:00:56,-,-,"437,12","9,18","19,59"
2018-09-07 23:00:56,-,-,"429,55","10,62","20,99"
2018-09-08 00:00:56,-,-,"456,95","9,30","19,10"
2018-09-08 01:00:56,-,-,"468,10","13,23","24,05"
2018-09-08 02:00:56,-,-,"257,32","17,88","26,59"
2018-09-08 03:00:56,-,-,"157,98","11,40","21,26"
2018-09-08 04:00:56,-,-,"233,17","20,72","30,16"
2018-09-08 05:00:56,-,-,"175,53","27,68","36,40"
2018-09-08 06:00:56,-,-,"407,38","71,51","92,72"
2018-09-08 07:00:56,-,-,"295,15","53,65","63,05"
2018-09-08 08:00:56,-,-,"285,02","30,50","42,69"
2018-09-08 09:00:56,-,-,"411,11","42,44","60,48"
2018-09-08 10:00:56,-,-,"373,76","31,38","46,23"
2018-09-08 11:00:56,-,-,"305,67","38,68","54,37"
2018-09-08 12:00:56,-,-,"219,69","41,26","57,55"
2018-09-08 13:00:56,-,-,"100,46","35,19","49,06"
2018-09-08 14:00:56,-,-,"161,23","11,44","22,77"
2018-09-08 15:00:56,-,-,"42,96","6,62","17,19"
2018-09-08 16:00:56,-,-,-,"6,65","18,40"
2018-09-08 17:00:56,-,-,-,"7,09","16,30"
2018-09-08 18:00:56,-,-,-,"6,43","17,16"
2018-09-08 19:00:56,-,-,"145,25","13,00","23,03"
2018-09-08 20:00:56,-,-,"335,08","11,63","21,62"
2018-09-08 21:00:56,-,-,"523,15","9,88","20,22"
2018-09-08 22:00:56,-,-,"601,63","8,62","19,26"
2018-09-08 23:00:56,-,-,"649,42","6,31","16,92"
2018-09-09 00:00:56,-,-,"689,31","6,60","15,50"
2018-09-09 01:00:56,-,-,"696,37","5,38","15,88"
2018-09-09 02:00:56,-,-,"367,52","5,08","14,86"
2018-09-09 03:00:56,-,-,"304,89","5,31","15,33"
2018-09-09 04:00:56,-,-,"316,54","4,35","15,40"
2018-09-09 05:00:56,-,-,"364,19","5,54","15,83"
2018-09-09 06:00:56,-,-,"369,69","4,75","16,08"
2018-09-09 07:00:56,-,-,"370,96","4,40","15,37"
2018-09-09 08:00:56,-,-,"322,20","4,71","15,13"
2018-09-09 09:00:56,-,-,"383,59","5,33","15,95"
2018-09-09 10:00:56,-,-,"403,03","4,83","16,03"
2018-09-09 11:00:56,-,-,"237,10","5,68","15,18"
2018-09-09 12:00:56,-,-,"87,24","6,20","15,04"
2018-09-09 13:00:56,-,-,"34,95","4,88","15,43"
2018-09-09 14:00:56,-,-,"120,88","4,62","14,12"
2018-09-09 15:00:56,-,-,"2,13","4,35","15,09"
2018-09-09 16:00:56,-,-,-,"4,25","14,72"
2018-09-09 17:00:56,-,-,-,"5,20","15,60"
2018-09-09 18:00:56,-,-,-,"4,94","13,94"
2018-09-09 19:00:56,-,-,-,"5,11","15,31"
2018-09-09 20:00:56,-,-,"317,46","4,86","15,44"
2018-09-09 21:00:56,-,-,"482,72","4,50","15,17"
2018-09-09 22:00:56,-,-,"527,52","4,72","14,56"
2018-09-09 23:00:56,-,-,"531,61","5,22","15,19"
2018-09-10 00:00:56,-,-,"570,43","4,85","15,01"
2018-09-10 01:00:56,-,-,"620,95","5,97","14,30"
2018-09-10 02:00:56,-,-,"376,48","5,00","15,80"
2018-09-10 03:00:56,-,-,"363,36","5,25","15,92"
2018-09-10 04:00:56,-,-,"390,35","5,19","15,49"
2018-09-10 05:00:56,-,-,"510,65","22,81","32,18"
2018-09-10 06:00:56,-,-,"521,96","16,41","26,32"
2018-09-10 07:00:56,-,-,"488,99","14,01","24,58"
2018-09-10 08:00:56,-,-,"343,68","16,87","26,51"
2018-09-10 09:00:56,-,-,"322,94","15,04","26,49"
2018-09-10 10:00:56,-,-,"355,82","13,53","23,96"
2018-09-10 11:00:56,-,-,"347,82","11,94","22,60"
2018-09-10 12:00:56,-,-,"268,47","9,05","20,42"
2018-09-10 13:00:56,-,-,"175,99","6,92","17,41"
2018-09-10 14:00:56,-,-,"141,52","6,83","17,16"
2018-09-10 15:00:56,-,-,"11,92","5,87","16,61"
2018-09-10 16:00:56,-,-,-,"6,81","16,87"
2018-09-10 17:00:56,-,-,-,"7,07","16,36"
2018-09-10 18:00:56,-,-,-,"8,24","17,43"
2018-09-10 19:00:56,-,-,-,"7,35","16,92"
2018-09-10 20:00:56,-,-,"224,10","6,26","17,22"
2018-09-10 21:00:56,-,-,"325,64","5,52","15,28"
2018-09-10 22:00:56,-,-,"399,08","5,58","17,00"
2018-09-10 23:00:56,-,-,"425,81","5,51","16,84"
2018-09-11 00:00:56,-,-,"495,77","6,18","17,30"
2018-09-11 01:00:56,-,-,"483,71","6,94","15,66"
2018-09-11 02:00:56,-,-,"363,30","10,18","20,26"
2018-09-11 03:00:56,-,-,"387,97","9,34","19,13"
2018-09-11 04:00:56,-,-,"353,90","7,29","17,29"
2018-09-11 05:00:56,-,-,"378,35","11,68","21,13"
2018-09-11 06:00:56,-,-,"384,55","17,64","27,78"
2018-09-11 07:00:56,-,-,"403,78","30,75","38,85"
2018-09-11 08:00:56,-,-,"341,03","48,40","70,64"
2018-09-11 09:00:56,-,-,"481,69","74,06","134,06"
2018-09-11 10:00:56,-,-,"437,94","38,56","57,74"
2018-09-11 11:00:56,-,-,"451,41","44,92","65,03"
2018-09-11 12:00:56,-,-,"385,06","33,88","48,65"
2018-09-11 13:00:56,-,-,"160,34","16,96","28,52"
2018-09-11 14:00:56,-,-,"233,27","9,33","20,04"
2018-09-11 15:00:56,-,-,"306,35","12,02","23,47"
2018-09-11 16:00:56,-,-,"406,99","14,09","26,85"
2018-09-11 17:00:56,-,-,"547,66","42,94","61,14"
2018-09-11 18:00:56,-,-,"581,32","35,09","53,06"
2018-09-11 19:00:56,-,-,"552,60","19,41","29,33"
2018-09-11 20:00:56,-,-,"295,55","9,60","19,46"
2018-09-11 21:00:56,-,-,"173,85","7,33","18,16"
2018-09-11 22:00:56,-,-,"125,23","5,85","16,48"
2018-09-11 23:00:56,-,-,"119,93","6,83","17,48"
2018-09-12 00:00:56,-,-,"114,17","6,04","16,94"
2018-09-12 01:00:56,-,-,"112,85","5,79","16,63"
2018-09-12 02:00:56,-,-,"253,95","4,90","15,54"
2018-09-12 03:00:56,-,-,"308,14","5,69","14,78"
2018-09-12 04:00:56,-,-,"324,56","5,53","15,31"
2018-09-12 05:00:56,-,-,"340,52","5,51","15,55"
2018-09-12 06:00:56,-,-,"371,50","5,64","17,14"
2018-09-12 07:00:56,-,-,"371,62","5,93","16,37"
2018-09-12 08:00:56,-,-,"313,95","8,15","18,79"
2018-09-12 09:00:56,-,-,"321,19","5,96","17,21"
2018-09-12 10:00:56,-,-,"408,94","7,82","18,07"
2018-09-12 11:00:56,-,-,"393,91","9,61","20,57"
2018-09-12 12:00:56,-,-,"168,11","11,52","23,62"
2018-09-12 13:00:56,-,-,"395,64","20,92","33,01"
2018-09-12 14:00:56,-,-,"307,02","15,68","26,37"
2018-09-12 15:00:56,-,-,"207,72","13,53","26,11"
2018-09-12 16:00:56,-,-,"156,76","6,87","17,61"
2018-09-12 17:00:56,-,-,"76,75","7,32","17,72"
2018-09-12 18:00:56,-,-,-,"5,47","16,33"
2018-09-12 19:00:56,-,-,"11,11","5,37","15,92"
2018-09-12 20:00:56,-,-,"249,55","5,42","15,51"
2018-09-12 21:00:56,-,-,"308,78","4,71","14,21"
2018-09-12 22:00:56,-,-,"317,11","4,86","15,88"
2018-09-12 23:00:56,-,-,"359,94","5,25","14,24"
2018-09-13 00:00:56,-,-,"417,83","5,20","15,26"
2018-09-13 01:00:56,-,-,"470,58","5,11","15,92"
2018-09-13 02:00:56,-,-,"328,91","5,37","16,50"
2018-09-13 03:00:56,-,-,"351,96","4,91","15,43"
2018-09-13 04:00:56,-,-,"408,75","4,74","14,65"
2018-09-13 05:00:56,-,-,"446,25","4,77","14,91"
2018-09-13 06:00:56,-,-,"510,79","5,38","15,81"
2018-09-13 07:00:56,-,-,"551,26","4,91","13,85"
2018-09-13 08:00:56,-,-,"359,54","4,41","14,77"
2018-09-13 09:00:56,-,-,"348,40","5,41","15,41"
2018-09-13 10:00:56,-,-,"412,28","5,23","15,89"
2018-09-13 11:00:56,-,-,"416,03","5,94","17,78"
2018-09-13 12:00:56,-,-,"276,61","4,45","15,33"
2018-09-13 13:00:56,-,-,"144,38","5,31","16,05"
2018-09-13 14:00:56,-,-,"186,80","5,32","15,15"
2018-09-13 15:00:56,-,-,"128,30","6,88","18,08"
2018-09-13 16:00:56,-,-,"70,48","7,19","16,75"
2018-09-13 17:00:56,-,-,"51,87","6,61","16,28"
2018-09-13 18:00:56,-,-,"29,56","6,14","17,23"
2018-09-13 19:00:56,-,-,-,"5,01","15,44"
2018-09-13 20:00:56,-,-,"317,45","5,65","15,15"
2018-09-13 21:00:56,-,-,"489,43","5,75","16,61"
2018-09-13 22:00:56,-,-,"518,15","7,21","16,97"
2018-09-13 23:00:56,-,-,"516,02","6,01","15,51"
2018-09-14 00:00:56,-,-,"598,16","20,00","29,13"
2018-09-14 01:00:56,-,-,"621,97","25,87","35,22"
2018-09-14 02:00:56,-,-,"384,94","14,61","24,32"
2018-09-14 03:00:56,-,-,"375,25","21,15","30,09"
2018-09-14 04:00:56,-,-,"386,39","23,75","32,36"
2018-09-14 05:00:56,-,-,"348,23","13,10","23,63"
2018-09-14 06:00:56,-,-,"333,05","14,60","25,32"
2018-09-14 07:00:56,-,-,"366,79","17,15","27,07"
2018-09-14 08:00:56,-,-,"315,42","14,94","24,50"
2018-09-14 09:00:56,-,-,"342,87","18,93","28,93"
2018-09-14 10:00:56,-,-,"350,32","30,51","44,96"
2018-09-14 11:00:56,-,-,"326,97","22,73","35,15"
2018-09-14 12:00:56,-,-,"341,93","18,87","30,78"
2018-09-14 13:00:56,-,-,"314,30","20,42","33,86"
2018-09-14 14:00:56,-,-,"278,39","9,84","21,02"
2018-09-14 15:00:56,-,-,"285,55","17,40","31,61"
2018-09-14 16:00:56,-,-,"372,72","32,34","46,03"
2018-09-14 17:00:56,-,-,"344,16","14,85","25,97"
2018-09-14 18:00:56,-,-,"387,19","34,17","46,19"
2018-09-14 19:00:56,-,-,"425,45","34,01","44,04"
2018-09-14 20:00:56,-,-,"307,95","17,36","28,24"
2018-09-14 21:00:56,-,-,"318,95","26,53","36,84"
2018-09-14 22:00:56,-,-,"350,08","30,32","39,55"
2018-09-14 23:00:56,-,-,"439,16","45,82","54,32"
2018-09-15 00:00:56,-,-,"343,28","38,46","48,38"
2018-09-15 01:00:56,-,-,"313,74","25,85","35,37"
2018-09-15 02:00:56,-,-,"353,03","24,75","34,85"
2018-09-15 03:00:56,-,-,"447,14","22,75","32,74"
2018-09-15 04:00:56,-,-,"459,76","19,55","29,08"
2018-09-15 05:00:56,-,-,"424,54","13,52","23,75"
2018-09-15 06:00:56,-,-,"422,63","16,67","26,21"
2018-09-15 07:00:56,-,-,"324,95","16,97","26,68"
2018-09-15 08:00:56,-,-,"327,04","30,55","39,39"
2018-09-15 09:00:56,-,-,"297,13","31,94","44,76"
2018-09-15 10:00:56,-,-,"296,41","33,20","48,80"
2018-09-15 11:00:56,-,-,"295,11","24,20","36,37"
2018-09-15 12:00:56,-,-,"181,06","21,35","34,08"
2018-09-15 13:00:56,-,-,"150,64","21,27","33,02"
2018-09-15 14:00:56,-,-,"202,69","16,98","28,92"
2018-09-15 15:00:56,-,-,"122,06","17,00","27,87"
2018-09-15 16:00:56,-,-,"35,33","17,53","28,44"
2018-09-15 17:00:56,-,-,-,"19,84","30,17"
2018-09-15 18:00:56,-,-,-,"19,16","29,07"
2018-09-15 19:00:56,-,-,-,"25,84","36,42"
2018-09-15 20:00:56,-,-,"266,28","40,50","49,60"
2018-09-15 21:00:56,-,-,"372,04","27,56","37,45"
2018-09-15 22:00:56,-,-,"424,51","30,34","39,72"
2018-09-15 23:00:56,-,-,"462,44","29,47","39,90"
2018-09-16 00:00:56,-,-,"466,47","26,93","35,84"
2018-09-16 01:00:56,-,-,"508,81","43,91","54,57"
2018-09-16 02:00:56,-,-,"356,69","69,05","93,22"
2018-09-16 03:00:56,-,-,"269,61","64,21","78,47"
2018-09-16 04:00:56,-,-,"283,83","57,89","72,39"
2018-09-16 05:00:56,-,-,"293,30","55,31","69,25"
2018-09-16 06:00:56,-,-,"320,42","50,54","63,39"
2018-09-16 07:00:56,-,-,"307,61","35,46","43,59"
2018-09-16 08:00:56,-,-,"299,23","44,23","63,62"
2018-09-16 09:00:56,-,-,"349,83","54,57","79,14"
2018-09-16 10:00:56,-,-,"162,32","22,29","34,37"
2018-09-16 11:00:56,-,-,"102,51","28,92","41,32"
2018-09-16 12:00:56,-,-,"50,06","21,58","33,03"
2018-09-16 13:00:56,-,-,-,"14,20","25,93"
2018-09-16 14:00:56,-,-,"262,79","8,32","18,37"
2018-09-16 15:00:56,-,-,"408,94","7,77","18,47"
2018-09-16 16:00:56,-,-,"372,51","6,77","16,98"
2018-09-16 17:00:56,-,-,"328,07","5,71","16,10"
2018-09-16 18:00:56,-,-,"333,68","5,55","15,10"
2018-09-16 19:00:56,-,-,"380,53","6,02","15,90"
2018-09-16 20:00:56,-,-,"284,07","5,51","15,86"
2018-09-16 21:00:56,-,-,"315,33","5,37","16,08"
2018-09-16 22:00:56,-,-,"322,33","5,11","14,67"
2018-09-16 23:00:56,-,-,"415,62","5,19","15,72"
2018-09-17 00:00:56,-,-,"536,32","5,11","15,45"
2018-09-17 01:00:56,-,-,"596,72","4,91","13,71"
2018-09-17 02:00:56,-,-,"375,14","4,23","16,04"
2018-09-17 03:00:56,-,-,"340,19","5,02","15,28"
2018-09-17 04:00:56,-,-,"361,02","4,46","14,61"
2018-09-17 05:00:56,-,-,"362,33","4,36","15,69"
2018-09-17 06:00:56,-,-,"368,80","4,95","15,70"
2018-09-17 07:00:56,-,-,"378,05","4,52","15,63"
2018-09-17 08:00:56,-,-,"318,85","4,81","14,85"
2018-09-17 09:00:56,-,-,"342,75","4,93","15,64"
2018-09-17 10:00:56,-,-,"367,65","4,60","16,72"
2018-09-17 11:00:56,-,-,"272,08","4,60","15,51"
2018-09-17 12:00:56,-,-,"91,34","5,33","15,65"
2018-09-17 13:00:56,-,-,"1,92","4,55","15,87"
2018-09-17 14:00:56,-,-,"162,21","5,14","14,65"
2018-09-17 15:00:56,-,-,"122,60","5,54","15,36"
2018-09-17 16:00:56,-,-,"44,25","4,80","16,63"
2018-09-17 17:00:56,-,-,-,"4,94","13,40"
2018-09-17 18:00:56,-,-,-,"3,78","15,43"
2018-09-17 19:00:56,-,-,-,"4,65","14,02"
2018-09-17 20:00:56,-,-,"290,47","5,67","16,33"
2018-09-17 21:00:56,-,-,"458,68","3,48","14,92"
2018-09-17 22:00:56,-,-,"572,09","5,38","15,44"
2018-09-17 23:00:56,-,-,"638,20","4,89","15,57"
2018-09-18 00:00:56,-,-,"660,91","4,63","14,93"
2018-09-18 01:00:56,-,-,"682,71","4,38","14,23"
2018-09-18 02:00:56,-,-,"360,05","5,00","16,31"
2018-09-18 03:00:56,-,-,"297,00","4,58","15,94"
2018-09-18 04:00:56,-,-,"310,66","4,39","15,80"
2018-09-18 05:00:56,-,-,"323,63","5,97","15,62"
2018-09-18 06:00:56,-,-,"348,84","4,27","15,30"
2018-09-18 07:00:56,-,-,"372,47","4,79","15,15"
2018-09-18 08:00:56,-,-,"327,06","4,70","15,56"
2018-09-18 09:00:56,-,-,"375,24","4,83","15,74"
2018-09-18 10:00:56,-,-,"460,91","5,43","14,74"
2018-09-18 11:00:56,-,-,"429,02","5,87","16,51"
2018-09-18 12:00:56,-,-,"351,74","5,04","14,69"
2018-09-18 13:00:56,-,-,"422,23","5,14","16,07"
2018-09-18 14:00:56,-,-,"257,56","4,15","16,11"
2018-09-18 15:00:56,-,-,"141,52","4,88","14,69"
2018-09-18 16:00:56,-,-,"83,70","4,94","15,29"
2018-09-18 17:00:56,-,-,"4,17","4,94","15,57"
2018-09-18 18:00:56,-,-,-,"3,85","14,96"
2018-09-18 19:00:56,-,-,"2,25","4,60","14,46"
2018-09-18 20:00:56,-,-,"275,43","4,31","12,92"
2018-09-18 21:00:56,-,-,"361,10","4,88","14,53"
2018-09-18 22:00:56,-,-,"374,49","3,89","14,75"
2018-09-18 23:00:56,-,-,"394,05","5,41","14,85"
2018-09-19 00:00:56,-,-,"388,37","5,38","16,40"
2018-09-19 01:00:56,-,-,"403,49","4,34","14,59"
2018-09-19 02:00:56,-,-,"320,46","4,35","14,40"
2018-09-19 03:00:56,-,-,"321,43","4,55","15,17"
2018-09-19 04:00:56,-,-,"352,51","5,21","14,26"
2018-09-19 05:00:56,-,-,"382,39","4,76","14,71"
2018-09-19 06:00:56,-,-,"429,10","4,73","15,09"
2018-09-19 07:00:56,-,-,"463,32","4,52","14,97"
2018-09-19 08:00:56,-,-,"341,47","5,27","16,08"
2018-09-19 09:00:56,-,-,"380,68","6,05","16,82"
2018-09-19 10:00:56,-,-,"469,94","5,74","16,86"
2018-09-19 11:00:56,-,-,"456,10","5,24","15,95"
2018-09-19 12:00:56,-,-,"428,11","5,59","16,07"
2018-09-19 13:00:56,-,-,"325,22","4,42","14,89"
2018-09-19 14:00:56,-,-,"179,52","4,57","15,59"
2018-09-19 15:00:56,-,-,"2,03","4,69","14,09"
2018-09-19 16:00:56,-,-,-,"4,76","15,14"
2018-09-19 17:00:56,-,-,-,"5,14","15,56"
2018-09-19 18:00:56,-,-,-,"4,68","15,05"
2018-09-19 19:00:56,-,-,-,"5,89","16,61"
2018-09-19 20:00:56,-,-,"261,06","5,01","14,69"
2018-09-19 21:00:56,-,-,"424,85","5,40","16,40"
2018-09-19 22:00:56,-,-,"467,95","6,02","16,18"
2018-09-19 23:00:56,-,-,"497,75","6,71","17,10"
2018-09-20 00:00:56,-,-,"522,43","5,42","16,25"
2018-09-20 01:00:56,-,-,"538,76","5,12","16,39"
2018-09-20 02:00:56,-,-,"348,15","4,45","14,76"
2018-09-20 03:00:56,-,-,"330,36","4,88","15,52"
2018-09-20 04:00:56,-,-,"361,44","5,18","15,23"
2018-09-20 05:00:56,-,-,"381,89","4,95","15,23"
2018-09-20 06:00:56,-,-,"396,70","6,29","15,74"
2018-09-20 07:00:56,-,-,"409,97","5,51","15,33"
2018-09-20 08:00:56,-,-,"330,19","6,01","16,45"
2018-09-20 09:00:56,-,-,"378,39","6,08","15,21"
2018-09-20 10:00:56,-,-,"392,51","5,43","15,50"
2018-09-20 11:00:56,-,-,"443,92","5,69","15,22"
2018-09-20 12:00:56,-,-,"381,92","5,10","15,32"
2018-09-20 13:00:56,-,-,"163,55","4,82","15,81"
2018-09-20 14:00:56,-,-,"177,87","5,22","16,80"
2018-09-20 15:00:56,-,-,"39,09","5,71","16,43"
2018-09-20 16:00:56,-,-,-,"6,09","16,29"
2018-09-20 17:00:56,-,-,-,"5,31","14,62"
2018-09-20 18:00:56,-,-,-,"5,41","15,83"
2018-09-20 19:00:56,-,-,-,"4,36","14,96"
