DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-12-15 15:00:56,"19,71","6,22",-,-,"36,35"
2020-12-15 16:00:56,"20,99","6,84",-,-,"31,04"
2020-12-15 17:00:56,"25,13","6,73",-,-,"32,00"
2020-12-15 18:00:56,"26,07","6,22",-,-,"31,86"
2020-12-15 19:00:56,"26,89","7,07",-,-,"32,94"
2020-12-15 20:00:56,"19,97","7,10",-,-,"35,68"
2020-12-15 21:00:56,"18,60","6,56",-,-,"36,65"
2020-12-15 22:00:56,"21,09","6,47",-,-,"41,32"
2020-12-15 23:00:56,"18,13","6,61",-,-,"37,60"
2020-12-16 00:00:56,"18,38","6,08",-,-,"38,88"
2020-12-16 01:00:56,"15,17","5,96",-,-,"39,93"
2020-12-16 02:00:56,"16,08","5,77",-,-,"44,64"
2020-12-16 03:00:56,"13,18","6,28",-,-,"47,50"
2020-12-16 04:00:56,"14,31","6,21",-,-,"48,66"
2020-12-16 05:00:56,"12,66","6,25",-,-,"52,28"
2020-12-16 06:00:56,"12,16","6,35",-,-,"49,51"
2020-12-16 07:00:56,"12,12","5,91",-,-,"44,35"
2020-12-16 08:00:56,"16,94","6,48",-,-,"36,54"
2020-12-16 09:00:56,"27,55","6,28",-,-,"31,77"
2020-12-16 10:00:56,"28,89","6,28",-,-,"28,53"
2020-12-16 11:00:56,"26,35","6,24",-,-,"27,46"
2020-12-16 12:00:56,"30,91","6,94",-,-,"29,16"
2020-12-16 13:00:56,"32,66","7,18",-,-,"33,11"
2020-12-16 14:00:56,"37,64","6,96",-,-,"34,71"
2020-12-16 15:00:56,"41,28","6,85",-,-,"35,37"
2020-12-16 16:00:56,"41,94","6,86",-,-,"36,11"
2020-12-16 17:00:56,"38,73","6,43",-,-,"34,15"
2020-12-16 18:00:56,"42,57","6,94",-,-,"31,63"
2020-12-16 19:00:56,"39,69","7,86",-,-,"34,89"
2020-12-16 20:00:56,"36,55","8,30",-,-,"36,14"
2020-12-16 21:00:56,"33,06","7,96",-,-,"33,56"
2020-12-16 22:00:56,"40,15","7,27",-,-,"29,73"
2020-12-16 23:00:56,"42,27","7,17",-,-,"39,24"
2020-12-17 00:00:56,"41,38","6,10",-,-,"42,99"
2020-12-17 01:00:56,"40,95","15,95",-,-,"36,63"
2020-12-17 02:00:56,"37,29","5,05",-,-,"41,29"
2020-12-17 03:00:56,"35,16","5,25",-,-,"36,83"
2020-12-17 04:00:56,"39,04","4,14",-,-,"44,38"
2020-12-17 05:00:56,"31,43","3,89",-,-,"44,71"
2020-12-17 06:00:56,"35,43","4,83",-,-,"42,35"
2020-12-17 07:00:56,"31,95","6,19",-,-,"38,63"
2020-12-17 08:00:56,"26,00","5,01",-,-,"31,58"
2020-12-17 09:00:56,"24,82","4,70",-,-,"32,87"
2020-12-17 10:00:56,"28,16","4,99",-,-,"34,06"
2020-12-17 11:00:56,"30,15","5,48",-,-,"28,06"
2020-12-17 12:00:56,"33,27","5,82",-,-,"34,31"
2020-12-17 13:00:56,"30,87","5,90",-,-,"32,79"
2020-12-17 14:00:56,"43,49","6,89",-,-,"40,91"
2020-12-17 15:00:56,"44,63","9,57",-,-,"31,82"
2020-12-17 16:00:56,"48,12","5,78",-,-,"43,32"
2020-12-17 17:00:56,"44,32","5,33",-,-,"41,27"
2020-12-17 18:00:56,"38,69","5,68",-,-,"45,62"
2020-12-17 19:00:56,"33,28","5,29",-,-,"45,53"
2020-12-17 20:00:56,"47,52","6,47",-,-,"44,75"
2020-12-17 21:00:56,"51,98","5,66",-,-,"50,79"
2020-12-17 22:00:56,"42,92","5,60",-,-,"48,02"
2020-12-17 23:00:56,"37,01","6,06",-,-,"47,43"
2020-12-18 00:00:56,"35,29","5,34",-,-,"46,52"
2020-12-18 01:00:56,"33,91",-,-,-,-
2020-12-18 02:00:56,-,-,-,-,-
2020-12-18 03:00:56,"42,03",-,-,-,"63,04"
2020-12-18 04:00:56,"33,15",-,-,-,"69,57"
2020-12-18 05:00:56,"24,19",-,-,-,"73,01"
2020-12-18 06:00:56,"19,12",-,-,-,"71,49"
2020-12-18 07:00:56,"17,35",-,-,-,"66,28"
2020-12-18 08:00:56,"24,87",-,-,-,"57,08"
2020-12-18 09:00:56,"30,15",-,-,-,"42,17"
2020-12-18 10:00:56,"25,04",-,-,-,"45,74"
2020-12-18 11:00:56,"27,91",-,-,-,"47,76"
2020-12-18 12:00:56,"32,16",-,-,-,"51,52"
2020-12-18 13:00:56,"25,84",-,-,-,"56,67"
2020-12-18 14:00:56,"30,50",-,-,-,"58,82"
2020-12-18 15:00:56,"38,00",-,-,-,"52,18"
2020-12-18 16:00:56,"40,44",-,-,-,"48,86"
2020-12-18 17:00:56,"41,63",-,-,-,"52,66"
2020-12-18 18:00:56,"41,70",-,-,-,"36,90"
2020-12-18 19:00:56,"44,55",-,-,-,"32,07"
2020-12-18 20:00:56,"45,00",-,-,-,"36,67"
2020-12-18 21:00:56,"40,68",-,-,-,"40,12"
2020-12-18 22:00:56,"41,97",-,-,-,"43,86"
2020-12-18 23:00:56,"43,33",-,-,-,"44,98"
2020-12-19 00:00:56,"40,62",-,-,-,"42,99"
2020-12-19 01:00:56,"33,69","29,10",-,-,"46,10"
2020-12-19 02:00:56,"34,93","5,38",-,-,"47,39"
2020-12-19 03:00:56,"33,72","5,78",-,-,"50,43"
2020-12-19 04:00:56,"28,19","6,23",-,-,"51,05"
2020-12-19 05:00:56,"20,99","6,21",-,-,"54,98"
2020-12-19 06:00:56,"19,18","6,35",-,-,"46,90"
2020-12-19 07:00:56,"24,29","6,29",-,-,"45,46"
2020-12-19 08:00:56,"24,89","6,71",-,-,"36,16"
2020-12-19 09:00:56,"29,04","6,73",-,-,"30,05"
2020-12-19 10:00:56,"37,95","7,08",-,-,"24,43"
2020-12-19 11:00:56,"53,19","8,79",-,-,"29,71"
2020-12-19 12:00:56,"56,82","12,69",-,-,"38,60"
2020-12-19 13:00:56,"58,67","12,31",-,-,"39,61"
2020-12-19 14:00:56,"53,83","8,54",-,-,"46,13"
2020-12-19 15:00:56,"46,38","7,87",-,-,"62,62"
2020-12-19 16:00:56,"37,10","6,81",-,-,"65,82"
2020-12-19 17:00:56,"26,91","6,29",-,-,"61,61"
2020-12-19 18:00:56,"28,44","6,74",-,-,"63,24"
2020-12-19 19:00:56,"32,68","6,74",-,-,"59,41"
2020-12-19 20:00:56,"32,30","6,71",-,-,"56,30"
2020-12-19 21:00:56,"29,64","6,51",-,-,"51,24"
2020-12-19 22:00:56,"29,32","7,73",-,-,"43,45"
2020-12-19 23:00:56,"38,48","6,30",-,-,"36,99"
2020-12-20 00:00:56,"51,78","6,94",-,-,"28,11"
2020-12-20 01:00:56,"59,88","20,48",-,-,"32,67"
2020-12-20 02:00:56,"65,20","5,95",-,-,"41,96"
2020-12-20 03:00:56,"64,42","5,83",-,-,"48,09"
2020-12-20 04:00:56,"56,64","5,25",-,-,"48,50"
2020-12-20 05:00:56,"47,43","5,09",-,-,"43,09"
2020-12-20 06:00:56,"39,38","5,32",-,-,"37,49"
2020-12-20 07:00:56,"29,26","4,90",-,-,"33,64"
2020-12-20 08:00:56,"29,79","5,08",-,-,"28,65"
2020-12-20 09:00:56,"33,66","5,31",-,-,"25,78"
2020-12-20 10:00:56,"33,29","5,63",-,-,"36,07"
2020-12-20 11:00:56,"32,62","6,49",-,-,"49,53"
2020-12-20 12:00:56,"29,24","7,31",-,-,"63,14"
2020-12-20 13:00:56,"23,67","6,90",-,-,"71,26"
2020-12-20 14:00:56,"22,03","6,85",-,-,"71,76"
2020-12-20 15:00:56,"18,51","6,69",-,-,"73,45"
2020-12-20 16:00:56,"19,88","5,77",-,-,"67,50"
2020-12-20 17:00:56,"21,97","6,04",-,-,"63,58"
2020-12-20 18:00:56,"17,82","5,10",-,-,"63,38"
2020-12-20 19:00:56,"20,43","5,41",-,-,"64,67"
2020-12-20 20:00:56,"29,09","5,72",-,-,"65,19"
2020-12-20 21:00:56,"26,19","6,07",-,-,"62,38"
2020-12-20 22:00:56,"25,97","6,09",-,-,"62,84"
2020-12-20 23:00:56,"23,63","5,63",-,-,"63,92"
2020-12-21 00:00:56,"29,07","5,73",-,-,"59,61"
2020-12-21 01:00:56,"22,72","12,32",-,-,"61,41"
2020-12-21 02:00:56,"20,47","5,86",-,-,"65,82"
2020-12-21 03:00:56,"21,61","5,58",-,-,"66,90"
2020-12-21 04:00:56,"18,34","5,59",-,-,"67,27"
2020-12-21 05:00:56,"19,28","5,01",-,-,"66,81"
2020-12-21 06:00:56,"19,40","5,02",-,-,"65,13"
2020-12-21 07:00:56,"14,23","5,06",-,-,"54,17"
2020-12-21 08:00:56,"13,89","5,35",-,-,"41,77"
2020-12-21 09:00:56,"19,03","5,22",-,-,"35,63"
2020-12-21 10:00:56,"20,13","5,82",-,-,"38,20"
2020-12-21 11:00:56,"19,93","5,82",-,-,"42,04"
2020-12-21 12:00:56,"24,18","6,02",-,-,"49,20"
2020-12-21 13:00:56,"26,37","6,01",-,-,"57,05"
2020-12-21 14:00:56,"29,52","6,20",-,-,"57,59"
2020-12-21 15:00:56,"27,01","6,04",-,-,"54,91"
2020-12-21 16:00:56,"24,43","5,83",-,-,"54,13"
2020-12-21 17:00:56,"25,02","6,30",-,-,"48,73"
2020-12-21 18:00:56,"23,98","6,57",-,-,"44,38"
2020-12-21 19:00:56,"28,75","7,41",-,-,"35,42"
2020-12-21 20:00:56,"29,34","8,22",-,-,"39,90"
2020-12-21 21:00:56,"34,09","8,08",-,-,"38,88"
2020-12-21 22:00:56,"38,77","7,44",-,-,"44,45"
2020-12-21 23:00:56,"38,15","6,89",-,-,"43,55"
2020-12-22 00:00:56,"38,71","6,12",-,-,"44,00"
2020-12-22 01:00:56,"40,44","18,68",-,-,"54,76"
2020-12-22 02:00:56,"27,87","7,24",-,-,"57,13"
2020-12-22 03:00:56,"22,64","7,16",-,-,"60,33"
2020-12-22 04:00:56,"20,48","7,12",-,-,"65,19"
2020-12-22 05:00:56,"17,44","7,11",-,-,"64,26"
2020-12-22 06:00:56,"18,16","6,78",-,-,"64,27"
2020-12-22 07:00:56,"13,16","6,81",-,-,"51,29"
2020-12-22 08:00:56,"14,04","7,21",-,-,"30,01"
2020-12-22 09:00:56,"23,64","7,11",-,-,"34,07"
2020-12-22 10:00:56,"27,70","7,44",-,-,"42,56"
2020-12-22 11:00:56,"25,86","7,62",-,-,"47,92"
2020-12-22 12:00:56,"27,51","7,38",-,-,"46,90"
2020-12-22 13:00:56,"25,84","8,20",-,-,"39,34"
2020-12-22 14:00:56,"26,26","9,85",-,-,"43,72"
2020-12-22 15:00:56,"25,11","8,59",-,-,"51,47"
2020-12-22 16:00:56,"22,21","7,60",-,-,"56,80"
2020-12-22 17:00:56,"22,19","9,59",-,-,"35,54"
2020-12-22 18:00:56,"29,36","8,92",-,-,"34,94"
2020-12-22 19:00:56,"35,23","9,51",-,-,"34,33"
2020-12-22 20:00:56,"40,09","9,40",-,-,"32,98"
2020-12-22 21:00:56,"40,02","10,35",-,-,"28,04"
2020-12-22 22:00:56,"51,26","10,25",-,-,"25,67"
2020-12-22 23:00:56,"74,15","10,95",-,-,"29,56"
2020-12-23 00:00:56,"66,33","10,70",-,-,"29,81"
2020-12-23 01:00:56,"52,92","25,31",-,-,"31,96"
2020-12-23 02:00:56,"49,53","7,81",-,-,"24,56"
2020-12-23 03:00:56,"51,38","8,06",-,-,"23,56"
2020-12-23 04:00:56,"47,63","8,06",-,-,"23,28"
2020-12-23 05:00:56,"53,40","8,15",-,-,"23,41"
2020-12-23 06:00:56,"54,95","7,76",-,-,"23,08"
2020-12-23 07:00:56,"57,45","7,65",-,-,"23,09"
2020-12-23 08:00:56,"65,33","9,01",-,-,"23,72"
2020-12-23 09:00:56,"80,22","9,55",-,-,"24,57"
2020-12-23 10:00:56,"167,79","14,19",-,-,"25,46"
2020-12-23 11:00:56,"236,02","13,71",-,-,"26,44"
2020-12-23 12:00:56,"42,41","11,50",-,-,"36,99"
2020-12-23 13:00:56,"28,29","11,95",-,-,"41,45"
2020-12-23 14:00:56,"39,87","13,01",-,-,"36,54"
2020-12-23 15:00:56,"39,45","11,67",-,-,"51,93"
2020-12-23 16:00:56,"38,27","12,89",-,-,"40,73"
2020-12-23 17:00:56,"27,44","12,35",-,-,"27,73"
2020-12-23 18:00:56,"25,86","11,32",-,-,"28,44"
2020-12-23 19:00:56,"30,18","12,43",-,-,"24,20"
2020-12-23 20:00:56,"41,22","11,33",-,-,"24,08"
2020-12-23 21:00:56,"38,68","12,16",-,-,"23,93"
2020-12-23 22:00:56,"38,83","11,27",-,-,"24,34"
2020-12-23 23:00:56,"44,18","11,65",-,-,"26,41"
2020-12-24 00:00:56,"40,67","9,40",-,-,"26,64"
2020-12-24 01:00:56,"35,14","8,31",-,-,"26,50"
2020-12-24 02:00:56,"33,39","7,85",-,-,"29,64"
2020-12-24 03:00:56,"32,34","7,65",-,-,"27,50"
2020-12-24 04:00:56,"34,30","8,10",-,-,"29,82"
2020-12-24 05:00:56,"28,10","8,42",-,-,"35,33"
2020-12-24 06:00:56,"24,24","7,74",-,-,"36,69"
2020-12-24 07:00:56,"24,75","7,76",-,-,"24,62"
2020-12-24 08:00:56,"22,80","8,71",-,-,"23,29"
2020-12-24 09:00:56,"25,29","9,77",-,-,"23,04"
2020-12-24 10:00:56,"32,93","9,57",-,-,"30,46"
2020-12-24 11:00:56,"38,46","10,72",-,-,"29,60"
2020-12-24 12:00:56,"39,89","12,44",-,-,"34,64"
2020-12-24 13:00:56,"42,29","11,47",-,-,"45,65"
2020-12-24 14:00:56,"41,45","10,62",-,-,"43,76"
2020-12-24 15:00:56,"41,12","12,09",-,-,"64,23"
2020-12-24 16:00:56,"33,78","13,05",-,-,"63,64"
2020-12-24 17:00:56,"34,47","11,74",-,-,"49,77"
2020-12-24 18:00:56,"39,75","15,52",-,-,"30,42"
2020-12-24 19:00:56,"54,24","17,27",-,-,"28,01"
2020-12-24 20:00:56,"85,85","11,41",-,-,"24,55"
2020-12-24 21:00:56,"95,88","12,26",-,-,"24,79"
2020-12-24 22:00:56,"156,40","14,03",-,-,"28,42"
2020-12-24 23:00:56,"229,48","8,59",-,-,"24,89"
2020-12-25 00:00:56,"28,46","8,99",-,-,"31,40"
2020-12-25 01:00:56,"40,09","24,32",-,-,"29,33"
2020-12-25 02:00:56,"31,10","10,58",-,-,"24,69"
2020-12-25 03:00:56,"27,32","9,59",-,-,"24,55"
2020-12-25 04:00:56,"20,80","9,03",-,-,"23,03"
2020-12-25 05:00:56,"40,36","9,15",-,-,"23,69"
2020-12-25 06:00:56,"39,15","9,34",-,-,"27,49"
2020-12-25 07:00:56,"20,07","9,68",-,-,"28,40"
2020-12-25 08:00:56,"25,31","9,35",-,-,"24,64"
2020-12-25 09:00:56,"31,31","10,11",-,-,"23,48"
2020-12-25 10:00:56,"33,57","11,58",-,-,"27,83"
2020-12-25 11:00:56,"40,35","13,35",-,-,"29,65"
2020-12-25 12:00:56,"42,05","13,44",-,-,"33,23"
2020-12-25 13:00:56,"37,57","11,88",-,-,"56,95"
2020-12-25 14:00:56,"43,90","11,90",-,-,"62,09"
2020-12-25 15:00:56,"41,44","11,10",-,-,"55,44"
2020-12-25 16:00:56,"32,38","11,64",-,-,"49,30"
2020-12-25 17:00:56,"33,06","11,59",-,-,"39,97"
2020-12-25 18:00:56,"33,56","12,40",-,-,"29,04"
2020-12-25 19:00:56,"55,01","18,47",-,-,"26,80"
2020-12-25 20:00:56,"82,97","14,32",-,-,"24,24"
2020-12-25 21:00:56,"97,89","21,76",-,-,"27,15"
2020-12-25 22:00:56,"126,17","21,04",-,-,"25,46"
2020-12-25 23:00:56,"137,14","17,53",-,-,"24,31"
2020-12-26 00:00:56,"126,17","15,43",-,-,"24,79"
2020-12-26 01:00:56,"104,99","156,89",-,-,"23,62"
2020-12-26 02:00:56,"94,91","11,93",-,-,"23,41"
2020-12-26 03:00:56,"88,86","11,64",-,-,"24,21"
2020-12-26 04:00:56,"64,61","11,48",-,-,"37,68"
2020-12-26 05:00:56,"42,71","10,55",-,-,"52,09"
2020-12-26 06:00:56,"35,38","9,25",-,-,"52,76"
2020-12-26 07:00:56,"30,21","7,97",-,-,"32,84"
2020-12-26 08:00:56,"24,69","8,05",-,-,"24,09"
2020-12-26 09:00:56,"28,93","8,54",-,-,"26,31"
2020-12-26 10:00:56,"41,74","9,14",-,-,"27,24"
2020-12-26 11:00:56,"45,43","9,45",-,-,"37,00"
2020-12-26 12:00:56,"38,37","10,15",-,-,"50,74"
2020-12-26 13:00:56,"37,31","13,21",-,-,"52,91"
2020-12-26 14:00:56,"35,52","12,34",-,-,"59,17"
2020-12-26 15:00:56,"31,78","10,08",-,-,"65,12"
2020-12-26 16:00:56,"30,45","10,46",-,-,"54,85"
2020-12-26 17:00:56,"42,25","12,60",-,-,"42,22"
2020-12-26 18:00:56,"43,41","15,73",-,-,"39,21"
2020-12-26 19:00:56,"53,49","16,95",-,-,"26,97"
2020-12-26 20:00:56,"70,55","16,08",-,-,"26,12"
2020-12-26 21:00:56,"80,08","12,67",-,-,"24,31"
2020-12-26 22:00:56,"71,12","13,86",-,-,"24,81"
2020-12-26 23:00:56,"75,88","19,19",-,-,"26,49"
2020-12-27 00:00:56,"104,23","14,22",-,-,"25,05"
2020-12-27 01:00:56,"106,64","11,86",-,-,"23,78"
2020-12-27 02:00:56,"107,53","11,30",-,-,"23,71"
2020-12-27 03:00:56,"125,09","10,48",-,-,"23,16"
2020-12-27 04:00:56,"114,10","9,15",-,-,"22,50"
2020-12-27 05:00:56,"90,47","8,54",-,-,"22,57"
2020-12-27 06:00:56,"83,74","8,52",-,-,"22,67"
2020-12-27 07:00:56,"84,68","8,38",-,-,"22,48"
2020-12-27 08:00:56,"93,99","9,05",-,-,"23,13"
2020-12-27 09:00:56,"111,45","8,83",-,-,"22,98"
2020-12-27 10:00:56,"130,12","9,54",-,-,"23,92"
2020-12-27 11:00:56,"149,52","11,72",-,-,"25,63"
2020-12-27 12:00:56,"146,35","22,24",-,-,"29,60"
2020-12-27 13:00:56,"140,23","52,66",-,-,"35,98"
2020-12-27 14:00:56,"104,71","40,97",-,-,"52,50"
2020-12-27 15:00:56,"71,37","33,33",-,-,"53,31"
2020-12-27 16:00:56,"52,81","33,61",-,-,"55,26"
2020-12-27 17:00:56,"43,19","21,25",-,-,"49,88"
2020-12-27 18:00:56,"39,89","15,12",-,-,"34,43"
2020-12-27 19:00:56,"52,47","16,31",-,-,"26,44"
2020-12-27 20:00:56,"130,66","19,74",-,-,"29,29"
2020-12-27 21:00:56,"259,43","18,78",-,-,"28,02"
2020-12-27 22:00:56,"267,76","15,55",-,-,"26,35"
2020-12-27 23:00:56,"214,34","17,12",-,-,"25,04"
2020-12-28 00:00:56,"133,13","19,35",-,-,"25,83"
2020-12-28 01:00:56,"63,12","34,11",-,-,"24,56"
2020-12-28 02:00:56,"70,74","12,32",-,-,"24,00"
2020-12-28 03:00:56,"85,63","17,87",-,-,"25,54"
2020-12-28 04:00:56,"38,60","15,75",-,-,"23,05"
2020-12-28 05:00:56,"41,75","20,58",-,-,"41,74"
2020-12-28 06:00:56,"21,89","17,20",-,-,"45,00"
2020-12-28 07:00:56,"30,04","13,58",-,-,"52,21"
2020-12-28 08:00:56,"32,52","12,04",-,-,"31,55"
2020-12-28 09:00:56,"35,52","12,76",-,-,"36,11"
2020-12-28 10:00:56,"36,31","10,94",-,-,"30,93"
2020-12-28 11:00:56,"35,11","10,64",-,-,"32,61"
2020-12-28 12:00:56,"35,38","11,97",-,-,"34,55"
2020-12-28 13:00:56,"28,95","10,25",-,-,"42,39"
2020-12-28 14:00:56,"26,62","9,53",-,-,"42,72"
2020-12-28 15:00:56,"23,27","9,96",-,-,"55,10"
2020-12-28 16:00:56,"18,33","11,44",-,-,"51,74"
2020-12-28 17:00:56,"16,38","12,08",-,-,"37,53"
2020-12-28 18:00:56,"16,98","11,62",-,-,"32,26"
2020-12-28 19:00:56,"25,64","12,91",-,-,"25,00"
2020-12-28 20:00:56,"32,47","9,89",-,-,"28,21"
2020-12-28 21:00:56,"42,32","9,67",-,-,"29,70"
2020-12-28 22:00:56,"40,45","9,54",-,-,"28,52"
2020-12-28 23:00:56,"39,68","8,61",-,-,"32,45"
2020-12-29 00:00:56,"34,18","8,22",-,-,"31,55"
2020-12-29 01:00:56,"37,45","7,58",-,-,"43,96"
2020-12-29 02:00:56,"32,19","7,36",-,-,"54,10"
2020-12-29 03:00:56,"23,63","7,27",-,-,"52,15"
2020-12-29 04:00:56,"20,44","7,12",-,-,"47,01"
2020-12-29 05:00:56,"23,50","6,91",-,-,"57,42"
2020-12-29 06:00:56,"24,12","6,88",-,-,"66,30"
2020-12-29 07:00:56,"17,64","6,80",-,-,"56,20"
2020-12-29 08:00:56,"16,10","6,52",-,-,"31,09"
2020-12-29 09:00:56,"22,22","7,42",-,-,"30,88"
2020-12-29 10:00:56,"28,49","8,39",-,-,"40,65"
2020-12-29 11:00:56,"27,44","10,10",-,-,"54,93"
2020-12-29 12:00:56,"25,49","9,75",-,-,"58,17"
2020-12-29 13:00:56,"23,97","9,87",-,-,"66,55"
2020-12-29 14:00:56,"24,85","9,62",-,-,"72,42"
2020-12-29 15:00:56,"22,20","10,06",-,-,"70,78"
2020-12-29 16:00:56,"23,88","12,85",-,-,"62,12"
2020-12-29 17:00:56,"25,44","11,04",-,-,"58,72"
2020-12-29 18:00:56,"26,92","11,15",-,-,"30,06"
2020-12-29 19:00:56,"38,05","12,32",-,-,"24,78"
2020-12-29 20:00:56,"51,84","15,13",-,-,"24,68"
2020-12-29 21:00:56,"133,44","17,51",-,-,"27,58"
2020-12-29 22:00:56,"264,82","13,33",-,-,"24,87"
2020-12-29 23:00:56,"151,24","12,34",-,-,"25,78"
2020-12-30 00:00:56,"134,15","10,47",-,-,"23,71"
2020-12-30 01:00:56,"153,67","13,80",-,-,"23,95"
2020-12-30 02:00:56,"166,02","10,04",-,-,"23,22"
2020-12-30 03:00:56,"140,02","9,65",-,-,"23,85"
2020-12-30 04:00:56,"127,40","9,82",-,-,"23,81"
2020-12-30 05:00:56,"131,14","9,61",-,-,"24,09"
2020-12-30 06:00:56,"120,01","8,71",-,-,"23,39"
2020-12-30 07:00:56,"107,80","8,66",-,-,"23,34"
2020-12-30 08:00:56,"115,97","9,57",-,-,"23,51"
2020-12-30 09:00:56,"175,90","11,11",-,-,"24,06"
2020-12-30 10:00:56,"296,03","12,04",-,-,"24,13"
2020-12-30 11:00:56,"211,05","17,81",-,-,"33,23"
2020-12-30 12:00:56,"76,95","13,36",-,-,"55,63"
2020-12-30 13:00:56,"28,85","12,36",-,-,"61,57"
2020-12-30 14:00:56,"22,81","10,39",-,-,"70,91"
2020-12-30 15:00:56,"19,79","9,53",-,-,"71,62"
2020-12-30 16:00:56,"16,72","11,38",-,-,"67,81"
2020-12-30 17:00:56,"25,21","9,78",-,-,"57,74"
2020-12-30 18:00:56,"31,34","12,81",-,-,"34,59"
2020-12-30 19:00:56,"50,30","14,96",-,-,"25,13"
2020-12-30 20:00:56,"88,10","17,14",-,-,"26,55"
2020-12-30 21:00:56,"161,02","18,50",-,-,"29,13"
2020-12-30 22:00:56,"323,88","17,96",-,-,"27,54"
2020-12-30 23:00:56,"377,07","16,02",-,-,"26,48"
2020-12-31 00:00:56,"338,02","16,82",-,-,"26,92"
2020-12-31 01:00:56,"305,90","12,90",-,-,"25,30"
2020-12-31 02:00:56,"245,36","11,48",-,-,"25,36"
2020-12-31 03:00:56,"200,70","10,45",-,-,"24,74"
2020-12-31 04:00:56,"191,16","10,09",-,-,"23,89"
2020-12-31 05:00:56,"166,68","11,25",-,-,"23,72"
2020-12-31 06:00:56,"128,54","15,25",-,-,"23,19"
2020-12-31 07:00:56,"99,89","31,78",-,-,"23,01"
2020-12-31 08:00:56,"96,12","22,41",-,-,"23,38"
2020-12-31 09:00:56,"173,87","18,72",-,-,"23,81"
2020-12-31 10:00:56,"244,27","29,14",-,-,"23,03"
2020-12-31 11:00:56,"79,94","47,31",-,-,"28,18"
2020-12-31 12:00:56,"48,22","35,04",-,-,"45,03"
2020-12-31 13:00:56,"41,63","22,74",-,-,"55,68"
2020-12-31 14:00:56,"35,87","15,53",-,-,"60,90"
2020-12-31 15:00:56,"35,78","10,57",-,-,"67,69"
2020-12-31 16:00:56,"29,47","9,95",-,-,"67,74"
2020-12-31 17:00:56,"29,46","10,71",-,-,"58,72"
2020-12-31 18:00:56,"29,78","14,00",-,-,"32,52"
2020-12-31 19:00:56,"54,92","17,96",-,-,"26,37"
2020-12-31 20:00:56,"106,64","17,74",-,-,"28,04"
2020-12-31 21:00:56,"207,29","16,75",-,-,"28,07"
2020-12-31 22:00:56,"376,60","18,55",-,-,"27,22"
2020-12-31 23:00:56,"327,74","17,59",-,-,"26,37"
2021-01-01 00:00:56,"188,18","16,11",-,-,"25,08"
2021-01-01 01:00:56,"162,03","13,95",-,-,"24,91"
2021-01-01 02:00:56,"112,09","13,09",-,-,"23,45"
2021-01-01 03:00:56,"82,11","11,72",-,-,"23,78"
2021-01-01 04:00:56,"72,45","10,95",-,-,"33,86"
2021-01-01 05:00:56,"54,97","10,63",-,-,"56,53"
2021-01-01 06:00:56,"41,40","8,47",-,-,"69,89"
2021-01-01 07:00:56,"34,12","7,55",-,-,"65,72"
2021-01-01 08:00:56,"33,94","7,67",-,-,"53,98"
2021-01-01 09:00:56,"33,44","6,80",-,-,"54,02"
2021-01-01 10:00:56,"34,47","5,81",-,-,"70,70"
2021-01-01 11:00:56,"26,84","5,90",-,-,"67,40"
2021-01-01 12:00:56,"30,86","6,74",-,-,"61,82"
2021-01-01 13:00:56,"28,73","7,59",-,-,"63,74"
2021-01-01 14:00:56,"20,59","7,31",-,-,"65,29"
2021-01-01 15:00:56,"16,39","7,45",-,-,"63,46"
2021-01-01 16:00:56,"16,46","7,33",-,-,"62,76"
2021-01-01 17:00:56,"21,14","7,94",-,-,"63,43"
2021-01-01 18:00:56,"22,58","8,24",-,-,"53,33"
2021-01-01 19:00:56,"30,19","8,73",-,-,"29,59"
2021-01-01 20:00:56,"49,97","9,88",-,-,"26,53"
2021-01-01 21:00:56,"84,86","10,69",-,-,"26,76"
2021-01-01 22:00:56,"114,48","12,46",-,-,"26,63"
2021-01-01 23:00:56,"123,58","11,26",-,-,"26,42"
2021-01-02 00:00:56,"127,72","9,21",-,-,"24,56"
2021-01-02 01:00:56,"121,80","9,49",-,-,"25,52"
2021-01-02 02:00:56,"121,95","10,49",-,-,"24,60"
2021-01-02 03:00:56,"120,94","9,75",-,-,"24,25"
2021-01-02 04:00:56,"112,56","9,23",-,-,"23,46"
2021-01-02 05:00:56,"103,80","9,53",-,-,"23,13"
2021-01-02 06:00:56,"94,01","8,80",-,-,"22,75"
2021-01-02 07:00:56,"79,23","8,31",-,-,"22,83"
2021-01-02 08:00:56,"72,69","8,28",-,-,"22,67"
2021-01-02 09:00:56,"74,85","8,40",-,-,"23,48"
2021-01-02 10:00:56,"82,91","9,45",-,-,"23,89"
2021-01-02 11:00:56,"102,25","10,69",-,-,"24,85"
2021-01-02 12:00:56,"104,79","42,24",-,-,"25,87"
2021-01-02 13:00:56,"79,81","69,96",-,-,"39,88"
2021-01-02 14:00:56,"69,11","66,89",-,-,"50,65"
2021-01-02 15:00:56,"54,75","53,44",-,-,"49,23"
2021-01-02 16:00:56,"50,00","33,91",-,-,"40,96"
2021-01-02 17:00:56,"54,70","34,18",-,-,"34,77"
2021-01-02 18:00:56,"62,51","31,54",-,-,"24,83"
2021-01-02 19:00:56,"82,74","22,82",-,-,"28,25"
