DATE,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2019-04-25 21:00:56,-,"652,45","4,64","7,07"
2019-04-25 22:00:56,-,"651,98","4,26","7,53"
2019-04-25 23:00:56,-,"678,90","5,26","7,71"
2019-04-26 00:00:56,-,"663,70","5,25","6,97"
2019-04-26 01:00:56,-,"634,44","6,96","9,21"
2019-04-26 02:00:56,-,"622,20","6,27","8,76"
2019-04-26 03:00:56,-,"652,39","7,70","8,27"
2019-04-26 04:00:56,-,"635,13","4,73","7,50"
2019-04-26 05:00:56,-,"625,46","3,90","6,04"
2019-04-26 06:00:56,-,"639,56","5,60","7,28"
2019-04-26 07:00:56,-,"971,23","66,43","164,02"
2019-04-26 08:00:56,-,"1.108,32","74,17","162,99"
2019-04-26 09:00:56,-,"864,16","68,02","107,39"
2019-04-26 10:00:56,-,"998,84","90,26","141,66"
2019-04-26 11:00:56,-,"942,33","107,73","159,72"
2019-04-26 12:00:56,-,"976,24","105,75","182,63"
2019-04-26 13:00:56,-,"602,41","100,75","174,40"
2019-04-26 14:00:56,-,"331,12","67,80","88,37"
2019-04-26 15:00:56,-,"237,75","53,05","66,35"
2019-04-26 16:00:56,-,"208,86","45,85","54,07"
2019-04-26 17:00:56,-,"214,13","56,36","65,24"
2019-04-26 18:00:56,-,"366,63","24,27","27,45"
2019-04-26 19:00:56,-,"474,88","9,23","11,42"
2019-04-26 20:00:56,-,"572,27","6,81","9,08"
2019-04-26 21:00:56,-,"576,04","7,06","9,47"
2019-04-26 22:00:56,-,"568,32","7,82","9,78"
2019-04-26 23:00:56,-,"623,57","12,71","14,42"
2019-04-27 00:00:56,-,"606,34","7,73","9,17"
2019-04-27 01:00:56,-,"548,62","5,93","7,88"
2019-04-27 02:00:56,-,"553,61","4,33","6,42"
2019-04-27 03:00:56,-,"764,60","17,43","19,44"
2019-04-27 04:00:56,-,"628,59","9,93","12,16"
2019-04-27 05:00:56,-,"676,64","4,13","5,94"
2019-04-27 06:00:56,-,"732,10","10,20","11,34"
2019-04-27 07:00:56,-,"712,45","32,92","33,69"
2019-04-27 08:00:56,-,"702,80","39,08","56,82"
2019-04-27 09:00:56,-,"673,94","26,66","33,64"
2019-04-27 10:00:56,-,"922,17","80,85","184,19"
2019-04-27 11:00:56,-,"733,17","83,70","149,78"
2019-04-27 12:00:56,-,"702,27","92,95","156,29"
2019-04-27 13:00:56,-,"712,05","82,70","118,28"
2019-04-27 14:00:56,-,"768,17","88,38","117,81"
2019-04-27 15:00:56,-,"714,18","86,00","100,04"
2019-04-27 16:00:56,-,"773,67","101,16","119,94"
2019-04-27 17:00:56,-,"746,86","83,14","92,34"
2019-04-27 18:00:56,-,"647,72","81,87","89,49"
2019-04-27 19:00:56,-,"571,45","83,77","91,05"
2019-04-27 20:00:56,-,"556,13","108,54","123,61"
2019-04-27 21:00:56,-,"422,71","28,26","28,80"
2019-04-27 22:00:56,-,"580,75","55,57","55,02"
2019-04-27 23:00:56,-,"673,41","67,70","66,87"
2019-04-28 00:00:56,-,"446,26","42,84","43,53"
2019-04-28 01:00:56,-,"531,34","29,33","30,05"
2019-04-28 02:00:56,-,"581,39","23,99","24,99"
2019-04-28 03:00:56,-,"606,73","43,11","43,64"
2019-04-28 04:00:56,-,"612,50","92,99","115,42"
2019-04-28 05:00:56,-,"972,66","111,51","248,01"
2019-04-28 06:00:56,-,"847,91","108,15","186,30"
2019-04-28 07:00:56,-,"580,33","100,73","124,17"
2019-04-28 08:00:56,-,"405,70","59,90","66,62"
2019-04-28 09:00:56,-,"524,30","76,10","87,61"
2019-04-28 10:00:56,-,"418,22","45,05","52,12"
2019-04-28 11:00:56,-,"397,83","30,39","34,88"
2019-04-28 12:00:56,-,"386,57","47,83","56,56"
2019-04-28 13:00:56,-,"533,77","27,66","30,23"
2019-04-28 14:00:56,-,"564,06","21,73","23,69"
2019-04-28 15:00:56,-,"548,81","31,22","34,82"
2019-04-28 16:00:56,-,"500,59","24,85","27,97"
2019-04-28 17:00:56,-,"490,70","36,73","41,04"
2019-04-28 18:00:56,-,"521,27","33,04","35,96"
2019-04-28 19:00:56,-,"616,34","46,42","47,78"
2019-04-28 20:00:56,-,"619,78","65,21","64,46"
2019-04-28 21:00:56,-,"763,28","110,04","108,55"
2019-04-28 22:00:56,-,"918,47","84,91","91,35"
2019-04-28 23:00:56,-,"809,12","62,59","63,25"
2019-04-29 00:00:56,-,"686,19","60,72","59,61"
2019-04-29 01:00:56,-,"528,67","67,32","66,07"
2019-04-29 02:00:56,-,"399,54","47,59","46,25"
2019-04-29 03:00:56,-,"354,98","49,87","50,90"
2019-04-29 04:00:56,-,"455,04","67,21","67,90"
2019-04-29 05:00:56,-,"491,97","77,93","81,62"
2019-04-29 06:00:56,-,"445,06","69,33","70,88"
2019-04-29 07:00:56,-,"538,84","59,78","62,08"
2019-04-29 08:00:56,-,"559,79","45,08","51,77"
2019-04-29 09:00:56,-,"564,56","49,10","58,14"
2019-04-29 10:00:56,-,"656,55","53,35","70,76"
2019-04-29 11:00:56,-,"544,45","16,18","18,78"
2019-04-29 12:00:56,-,"479,04","18,15","20,85"
2019-04-29 13:00:56,-,"558,91","22,73","26,41"
2019-04-29 14:00:56,-,"634,91","22,61","26,08"
2019-04-29 15:00:56,-,"631,99","21,94","25,74"
2019-04-29 16:00:56,-,"625,89","19,96","22,40"
2019-04-29 17:00:56,-,"641,29","23,81","26,73"
2019-04-29 18:00:56,-,"637,42","23,97","26,09"
2019-04-29 19:00:56,-,"617,28","27,45","28,80"
2019-04-29 20:00:56,-,"680,76","14,01","15,71"
2019-04-29 21:00:56,-,"713,33","14,07","15,43"
2019-04-29 22:00:56,-,"628,85","12,55","14,68"
2019-04-29 23:00:56,-,"589,81","13,93","15,18"
2019-04-30 00:00:56,-,"609,51","19,66","21,06"
2019-04-30 01:00:56,-,"533,92","28,43","28,65"
2019-04-30 02:00:56,-,"598,17","63,63","62,62"
2019-04-30 03:00:56,-,"902,44","89,07","111,33"
2019-04-30 04:00:56,-,"773,41","83,15","99,13"
2019-04-30 05:00:56,-,"543,29","52,64","52,97"
2019-04-30 06:00:56,-,"581,19","37,00","36,37"
2019-04-30 07:00:56,-,"602,10","29,67","31,73"
2019-04-30 08:00:56,-,"590,18","32,36","41,78"
2019-04-30 09:00:56,-,"811,39","64,55","107,98"
2019-04-30 10:00:56,-,"731,18","41,54","51,93"
2019-04-30 11:00:56,-,"668,88","17,86","21,08"
2019-04-30 12:00:56,-,"632,44","20,46","23,34"
2019-04-30 13:00:56,-,"577,54","15,77","19,52"
2019-04-30 14:00:56,-,"581,69","17,83","20,55"
2019-04-30 15:00:56,-,"613,18","19,62","22,77"
2019-04-30 16:00:56,-,"582,54","18,09","21,20"
2019-04-30 17:00:56,-,"613,86","22,40","26,01"
2019-04-30 18:00:56,-,"634,11","33,66","36,81"
2019-04-30 19:00:56,-,"525,60","42,99","45,65"
2019-04-30 20:00:56,-,"593,26","43,94","44,61"
2019-04-30 21:00:56,-,"670,03","50,05","48,96"
2019-04-30 22:00:56,-,"689,39","41,45","42,23"
2019-04-30 23:00:56,-,"624,69","41,59","40,51"
2019-05-01 00:00:56,-,"650,99","45,64","44,85"
2019-05-01 01:00:56,-,"559,14","34,98","35,04"
2019-05-01 02:00:56,-,"514,37","30,64","31,17"
2019-05-01 03:00:56,-,"501,30","30,32","31,14"
2019-05-01 04:00:56,-,"488,01","36,11","35,73"
2019-05-01 05:00:56,-,"431,23","33,32","34,13"
2019-05-01 06:00:56,-,"429,06","25,87","26,59"
2019-05-01 07:00:56,-,"574,15","23,11","24,35"
2019-05-01 08:00:56,-,"754,00","33,53","39,34"
2019-05-01 09:00:56,-,"778,52","37,18","45,39"
2019-05-01 10:00:56,-,"687,99","26,34","31,74"
2019-05-01 11:00:56,-,"652,52","23,03","26,89"
2019-05-01 12:00:56,-,"681,84","15,93","19,54"
2019-05-01 13:00:56,-,"603,08","17,32","20,41"
2019-05-01 14:00:56,-,"608,68","15,11","18,42"
2019-05-01 15:00:56,-,"598,36","13,86","17,39"
2019-05-01 16:00:56,-,"558,00","12,51","14,25"
2019-05-01 17:00:56,-,"557,38","13,94","16,59"
2019-05-01 18:00:56,-,"543,31","15,42","17,96"
2019-05-01 19:00:56,-,"601,31","21,81","23,31"
2019-05-01 20:00:56,-,"649,02","32,59","33,71"
2019-05-01 21:00:56,-,"658,19","63,72","62,39"
2019-05-01 22:00:56,-,"651,77","60,92","59,51"
2019-05-01 23:00:56,-,"672,58","58,94","58,96"
2019-05-02 00:00:56,-,"558,77","54,77","54,01"
2019-05-02 01:00:56,-,"559,05","29,04","29,79"
2019-05-02 02:00:56,-,"585,97","24,63","25,28"
2019-05-02 03:00:56,-,"596,10","23,34","24,64"
2019-05-02 04:00:56,-,"578,42","29,72","29,87"
2019-05-02 05:00:56,-,"559,46","22,08","22,53"
2019-05-02 06:00:56,-,"508,53","20,44","21,70"
2019-05-02 07:00:56,-,"548,33","32,19","32,98"
2019-05-02 08:00:56,-,"423,68","37,67","38,36"
2019-05-02 09:00:56,-,"416,41","25,87","27,98"
2019-05-02 10:00:56,-,"445,83","48,09","63,76"
2019-05-02 11:00:56,-,"435,01","22,12","27,99"
2019-05-02 12:00:56,-,"549,23","19,04","23,42"
2019-05-02 13:00:56,-,"590,61","18,57","21,81"
2019-05-02 14:00:56,-,"531,40","21,86","25,97"
2019-05-02 15:00:56,-,"548,69","17,34","20,66"
2019-05-02 16:00:56,-,"557,22","14,46","16,89"
2019-05-02 17:00:56,-,"594,10","20,16","21,97"
2019-05-02 18:00:56,-,"593,60","16,12","18,61"
2019-05-02 19:00:56,-,"573,26","22,89","24,36"
2019-05-02 20:00:56,-,"556,87","33,15","34,43"
2019-05-02 21:00:56,-,"535,56","35,18","34,83"
2019-05-02 22:00:56,-,"633,43","39,54","39,47"
2019-05-02 23:00:56,-,"580,35","49,23","47,77"
2019-05-03 00:00:56,-,"759,93","52,54","51,78"
2019-05-03 01:00:56,-,"431,62","43,83","43,53"
2019-05-03 02:00:56,-,"364,46","34,46","34,28"
2019-05-03 03:00:56,-,"412,36","30,68","30,79"
2019-05-03 04:00:56,-,"410,31","22,23","23,23"
2019-05-03 05:00:56,-,"426,27","20,01","21,25"
2019-05-03 06:00:56,-,"458,90","20,10","20,94"
2019-05-03 07:00:56,-,"596,09","23,44","25,14"
2019-05-03 08:00:56,-,"507,18","27,63","31,07"
2019-05-03 09:00:56,-,"472,83","33,39","37,99"
2019-05-03 10:00:56,-,"435,59","48,89","61,06"
2019-05-03 11:00:56,-,"501,16","36,08","45,49"
2019-05-03 12:00:56,-,"515,08","29,39","36,42"
2019-05-03 13:00:56,-,"568,44","20,78","25,18"
2019-05-03 14:00:56,-,"577,47","16,92","20,93"
2019-05-03 15:00:56,-,"584,83","17,21","20,11"
2019-05-03 16:00:56,-,"598,57","23,07","26,30"
2019-05-03 17:00:56,-,"635,66","31,58","35,47"
2019-05-03 18:00:56,-,"582,35","32,46","36,18"
2019-05-03 19:00:56,-,"588,31","42,60","45,38"
2019-05-03 20:00:56,-,"689,54","71,05","71,81"
2019-05-03 21:00:56,-,"687,42","61,41","60,26"
2019-05-03 22:00:56,-,"828,58","76,87","75,17"
2019-05-03 23:00:56,-,"744,32","56,93","56,52"
2019-05-04 00:00:56,-,"829,98","50,32","49,27"
2019-05-04 01:00:56,-,"679,38","69,00","67,07"
2019-05-04 02:00:56,-,"658,64","48,57","48,65"
2019-05-04 03:00:56,-,"462,38","22,84","24,21"
2019-05-04 04:00:56,-,"472,77","35,36","35,43"
2019-05-04 05:00:56,-,"451,08","34,41","35,01"
2019-05-04 06:00:56,-,"412,52","21,66","22,23"
2019-05-04 07:00:56,-,"541,92","21,53","22,64"
2019-05-04 08:00:56,-,"583,57","17,77","19,99"
2019-05-04 09:00:56,-,"510,92","28,93","32,87"
2019-05-04 10:00:56,-,"508,09","40,55","47,25"
2019-05-04 11:00:56,-,"627,08","99,55","145,84"
2019-05-04 12:00:56,-,"547,92","33,58","42,43"
2019-05-04 13:00:56,-,"554,92","9,41","10,93"
2019-05-04 14:00:56,-,"562,15","7,70","9,36"
2019-05-04 15:00:56,-,"566,92","9,62","12,66"
2019-05-04 16:00:56,-,"568,93","29,26","32,11"
2019-05-04 17:00:56,-,"569,43","38,63","41,50"
2019-05-04 18:00:56,-,"525,88","26,02","27,75"
2019-05-04 19:00:56,-,"550,90","19,78","20,73"
2019-05-04 20:00:56,-,"642,05","32,59","33,51"
2019-05-04 21:00:56,-,"713,04","43,21","42,60"
2019-05-04 22:00:56,-,"640,13","22,12","23,44"
2019-05-04 23:00:56,-,"662,47","20,35","21,45"
2019-05-05 00:00:56,-,"591,07","22,40","24,02"
2019-05-05 01:00:56,-,"564,13","22,17","23,73"
2019-05-05 02:00:56,-,"531,60","18,54","18,81"
2019-05-05 03:00:56,-,"650,02","34,02","35,80"
2019-05-05 04:00:56,-,"598,41","78,14","77,48"
2019-05-05 05:00:56,-,"551,47","52,29","51,26"
2019-05-05 06:00:56,-,"492,10","41,94","41,88"
2019-05-05 07:00:56,-,"564,87","19,38","20,93"
2019-05-05 08:00:56,-,"537,05","8,52","10,97"
2019-05-05 09:00:56,-,"610,92","11,28","15,06"
2019-05-05 10:00:56,-,"722,88","13,63","16,39"
2019-05-05 11:00:56,-,"732,08","25,32","31,88"
2019-05-05 12:00:56,-,"713,03","56,96","78,71"
2019-05-05 13:00:56,-,"594,37","45,59","55,66"
2019-05-05 14:00:56,-,"466,53","10,12","13,11"
2019-05-05 15:00:56,-,"469,06","13,63","15,75"
2019-05-05 16:00:56,-,"519,46","32,75","33,35"
2019-05-05 17:00:56,-,"634,46","42,84","45,28"
2019-05-05 18:00:56,-,"470,68","25,42","27,47"
2019-05-05 19:00:56,-,"577,87","35,06","36,68"
2019-05-05 20:00:56,-,"435,01","24,48","24,68"
2019-05-05 21:00:56,-,"404,83","18,18","19,53"
2019-05-05 22:00:56,-,"416,96","18,07","19,94"
2019-05-05 23:00:56,-,"547,66","55,45","68,61"
2019-05-06 00:00:56,-,"409,97","16,65","17,65"
2019-05-06 01:00:56,-,"538,80","7,09","9,23"
2019-05-06 02:00:56,-,"582,54","7,40","10,28"
2019-05-06 03:00:56,-,"599,60","6,60","8,96"
2019-05-06 04:00:56,-,"637,43","10,43","12,37"
2019-05-06 05:00:56,-,"634,77","14,85","15,94"
2019-05-06 06:00:56,-,"686,94","16,39","17,51"
2019-05-06 07:00:56,-,"704,95","32,20","38,13"
2019-05-06 08:00:56,-,"758,88","43,78","58,81"
2019-05-06 09:00:56,-,"570,78","29,43","35,12"
2019-05-06 10:00:56,-,"672,85","39,98","52,26"
2019-05-06 11:00:56,-,"676,60","12,94","16,37"
2019-05-06 12:00:56,-,"710,56","11,45","14,15"
2019-05-06 13:00:56,-,"613,49","12,58","15,38"
2019-05-06 14:00:56,-,"577,18","12,71","16,46"
2019-05-06 15:00:56,-,"555,30","16,66","19,78"
2019-05-06 16:00:56,-,"552,33","17,67","19,65"
2019-05-06 17:00:56,-,"582,20","16,53","19,85"
2019-05-06 18:00:56,-,"615,75","15,98","18,51"
2019-05-06 19:00:56,-,"634,34","37,40","39,43"
2019-05-06 20:00:56,-,"655,56","72,29","73,40"
2019-05-06 21:00:56,-,"527,60","14,96","16,73"
2019-05-06 22:00:56,-,"401,76","9,38","11,42"
2019-05-06 23:00:56,-,"517,87","42,29","41,57"
2019-05-07 00:00:56,-,"524,79","62,16","60,90"
2019-05-07 01:00:56,-,"541,59","53,93","53,04"
2019-05-07 02:00:56,-,"645,65","24,34","25,33"
2019-05-07 03:00:56,-,"655,94","28,27","28,99"
2019-05-07 04:00:56,-,"584,88","21,89","22,79"
2019-05-07 05:00:56,-,"613,93","16,63","17,43"
2019-05-07 06:00:56,-,"609,81","14,43","15,46"
2019-05-07 07:00:56,-,"587,34","18,52","21,08"
2019-05-07 08:00:56,-,"567,49","16,70","19,67"
2019-05-07 09:00:56,-,"603,15","18,29","21,04"
2019-05-07 10:00:56,-,"628,92","17,32","20,85"
2019-05-07 11:00:56,-,"695,22","14,07","16,88"
2019-05-07 12:00:56,-,"674,04","10,35","13,28"
2019-05-07 13:00:56,-,"624,98","9,00","12,23"
2019-05-07 14:00:56,-,"592,85","14,04","16,47"
2019-05-07 15:00:56,-,"629,61","22,93","25,86"
2019-05-07 16:00:56,-,"659,59","23,60","25,65"
2019-05-07 17:00:56,-,"629,35","32,63","35,03"
2019-05-07 18:00:56,-,"498,96","31,44","34,28"
2019-05-07 19:00:56,-,"514,19","36,85","38,52"
2019-05-07 20:00:56,-,"552,64","33,49","33,92"
2019-05-07 21:00:56,-,"553,35","38,36","39,70"
2019-05-07 22:00:56,-,"582,37","40,00","39,24"
2019-05-07 23:00:56,-,"581,71","43,01","43,17"
2019-05-08 00:00:56,-,"597,32","24,01","24,96"
2019-05-08 01:00:56,-,"575,97","14,29","15,63"
2019-05-08 02:00:56,-,"533,44","10,33","11,64"
2019-05-08 03:00:56,-,"551,84","6,60","8,20"
2019-05-08 04:00:56,-,"550,13","4,38","7,57"
2019-05-08 05:00:56,-,"542,51","3,48","5,71"
2019-05-08 06:00:56,-,"550,87","4,82","7,27"
2019-05-08 07:00:56,-,"556,78","8,40","10,95"
2019-05-08 08:00:56,-,"581,62","12,60","14,35"
2019-05-08 09:00:56,-,"603,27","20,88","23,45"
2019-05-08 10:00:56,-,"564,39","10,94","13,50"
2019-05-08 11:00:56,-,"526,79","8,10","11,50"
2019-05-08 12:00:56,-,"525,99","12,37","16,48"
2019-05-08 13:00:56,-,"570,60","16,44","18,80"
2019-05-08 14:00:56,-,"579,54","13,90","16,86"
2019-05-08 15:00:56,-,"586,91","19,33","22,45"
2019-05-08 16:00:56,-,"581,51","15,31","18,95"
2019-05-08 17:00:56,-,"589,26","10,02","12,93"
2019-05-08 18:00:56,-,"648,79","13,75","16,48"
2019-05-08 19:00:56,-,"610,22","15,04","17,44"
2019-05-08 20:00:56,-,"622,02","13,51","15,83"
2019-05-08 21:00:56,-,"741,20","20,17","22,47"
2019-05-08 22:00:56,-,"639,30","8,45","10,06"
2019-05-08 23:00:56,-,"667,85","10,18","12,51"
2019-05-09 00:00:56,-,"642,04","5,61","8,37"
2019-05-09 01:00:56,-,"571,06","6,52","8,85"
2019-05-09 02:00:56,-,"490,75","6,11","7,89"
2019-05-09 03:00:56,-,"504,85","6,35","7,76"
2019-05-09 04:00:56,-,"493,97","5,53","7,65"
2019-05-09 05:00:56,-,"502,45","5,92","7,83"
2019-05-09 06:00:56,-,"475,56","4,67","7,07"
2019-05-09 07:00:56,-,"561,18","12,48","18,18"
2019-05-09 08:00:56,-,"578,91","15,82","20,19"
2019-05-09 09:00:56,-,"615,39","48,94","70,63"
2019-05-09 10:00:56,-,"516,22","37,45","50,23"
2019-05-09 11:00:56,-,"600,85","44,50","59,73"
2019-05-09 12:00:56,-,"650,03","35,43","47,74"
2019-05-09 13:00:56,-,"552,16","25,86","33,46"
2019-05-09 14:00:56,-,"611,76","52,86","72,82"
2019-05-09 15:00:56,-,"595,21","35,24","49,67"
2019-05-09 16:00:56,-,"482,68","15,07","18,62"
2019-05-09 17:00:56,-,"524,38","15,92","19,31"
2019-05-09 18:00:56,-,"503,12","24,00","27,37"
2019-05-09 19:00:56,-,"570,41","29,70","32,98"
2019-05-09 20:00:56,-,"627,20","38,16","38,73"
2019-05-09 21:00:56,-,"704,43","55,22","54,49"
2019-05-09 22:00:56,-,"617,85","18,65","19,94"
2019-05-09 23:00:56,-,"614,09","17,08","18,44"
2019-05-10 00:00:56,-,"662,57","32,47","32,75"
2019-05-10 01:00:56,-,"631,87","31,53","31,82"
2019-05-10 02:00:56,-,"653,68","22,98","23,26"
2019-05-10 03:00:56,-,"628,72","21,20","22,44"
2019-05-10 04:00:56,-,"605,88","33,23","32,97"
2019-05-10 05:00:56,-,"746,42","64,29","74,95"
2019-05-10 06:00:56,-,"863,99","73,24","82,31"
2019-05-10 07:00:56,-,"607,11","78,51","117,16"
2019-05-10 08:00:56,-,"197,37","84,52","111,44"
2019-05-10 09:00:56,-,"294,08","85,18","124,73"
2019-05-10 10:00:56,-,"374,90","73,81","102,33"
2019-05-10 11:00:56,-,"249,09","101,00","181,30"
2019-05-10 12:00:56,-,"362,86","75,44","99,95"
2019-05-10 13:00:56,-,"470,27","31,54","34,42"
2019-05-10 14:00:56,-,"794,52","53,29","58,61"
2019-05-10 15:00:56,-,"689,68","28,80","30,18"
2019-05-10 16:00:56,-,"688,80","38,73","40,24"
2019-05-10 17:00:56,-,"659,14","21,05","23,41"
2019-05-10 18:00:56,-,"716,44","31,34","32,07"
2019-05-10 19:00:56,-,"575,08","43,72","46,44"
2019-05-10 20:00:56,-,"588,43","72,64","80,66"
2019-05-10 21:00:56,-,"581,89","63,01","64,88"
2019-05-10 22:00:56,-,"455,68","20,52","22,15"
2019-05-10 23:00:56,-,"407,16","29,83","30,26"
2019-05-11 00:00:56,-,"419,77","40,46","40,03"
2019-05-11 01:00:56,-,"533,94","43,77","44,05"
2019-05-11 02:00:56,-,"550,56","66,13","65,04"
2019-05-11 03:00:56,-,"551,71","54,17","52,29"
2019-05-11 04:00:56,-,"624,94","39,85","40,27"
2019-05-11 05:00:56,-,"563,02","36,37","36,73"
2019-05-11 06:00:56,-,"558,58","38,34","38,67"
2019-05-11 07:00:56,-,"527,57","30,83","32,31"
2019-05-11 08:00:56,-,"532,57","30,10","36,78"
2019-05-11 09:00:56,-,"529,20","32,89","37,85"
2019-05-11 10:00:56,-,"571,41","37,02","42,97"
2019-05-11 11:00:56,-,"567,35","29,12","34,08"
2019-05-11 12:00:56,-,"563,62","27,25","32,54"
2019-05-11 13:00:56,-,"552,92","19,55","22,53"
2019-05-11 14:00:56,-,"540,03","21,98","27,19"
2019-05-11 15:00:56,-,"558,95","17,52","21,84"
2019-05-11 16:00:56,-,"611,22","17,52","21,57"
2019-05-11 17:00:56,-,"581,92","12,87","15,48"
2019-05-11 18:00:56,-,"554,40","13,80","16,96"
2019-05-11 19:00:56,-,"487,63","52,64","65,36"
2019-05-11 20:00:56,-,"434,71","43,44","45,75"
2019-05-11 21:00:56,-,"435,10","34,16","35,09"
2019-05-11 22:00:56,-,"691,89","34,24","35,23"
2019-05-11 23:00:56,-,"558,50","23,51","24,79"
2019-05-12 00:00:56,-,"503,74","37,58","38,84"
2019-05-12 01:00:56,-,"527,53","47,74","47,86"
2019-05-12 02:00:56,-,"520,65","47,59","47,48"
2019-05-12 03:00:56,-,"567,52","50,79","55,34"
2019-05-12 04:00:56,-,"683,68","75,63","143,96"
2019-05-12 05:00:56,-,"571,51","80,32","98,66"
2019-05-12 06:00:56,-,"536,32","52,06","53,27"
2019-05-12 07:00:56,-,"598,23","46,98","55,19"
2019-05-12 08:00:56,-,"579,94","62,17","105,60"
2019-05-12 09:00:56,-,"470,32","41,09","51,90"
2019-05-12 10:00:56,-,"545,56","61,15","82,56"
2019-05-12 11:00:56,-,"587,06","39,12","50,67"
2019-05-12 12:00:56,-,"682,06","68,95","95,29"
2019-05-12 13:00:56,-,"565,67","30,17","36,64"
2019-05-12 14:00:56,-,"498,91","21,82","24,15"
2019-05-12 15:00:56,-,"468,71","17,78","20,22"
2019-05-12 16:00:56,-,"387,10","11,52","14,55"
2019-05-12 17:00:56,-,"480,07","5,88","7,59"
2019-05-12 18:00:56,-,"498,09","6,13","9,65"
2019-05-12 19:00:56,-,"612,24","5,71","8,10"
2019-05-12 20:00:56,-,"582,19","4,93","6,57"
2019-05-12 21:00:56,-,"550,66","6,06","8,25"
2019-05-12 22:00:56,-,"509,40","5,02","6,53"
2019-05-12 23:00:56,-,"491,87","6,35","9,39"
2019-05-13 00:00:56,-,"515,22","5,11","7,68"
2019-05-13 01:00:56,-,"600,89","4,27","6,61"
2019-05-13 02:00:56,-,"615,86","4,21","7,30"
2019-05-13 03:00:56,-,"638,94","5,64","7,31"
2019-05-13 04:00:56,-,"642,93","7,11","9,09"
2019-05-13 05:00:56,-,"615,45","7,04","8,65"
2019-05-13 06:00:56,-,"631,55","7,42","8,92"
2019-05-13 07:00:56,-,"597,92","5,31","8,48"
2019-05-13 08:00:56,-,"564,33","6,72","9,32"
2019-05-13 09:00:56,-,"591,69","5,95","9,71"
2019-05-13 10:00:56,-,"688,41","8,06","10,10"
2019-05-13 11:00:56,-,"715,89","6,45","9,79"
2019-05-13 12:00:56,-,"657,45","6,99","8,96"
2019-05-13 13:00:56,-,"544,73","5,67","7,29"
2019-05-13 14:00:56,-,"424,07","5,61","7,04"
2019-05-13 15:00:56,-,"376,56","5,36","7,58"
2019-05-13 16:00:56,-,"327,05","4,93","7,75"
2019-05-13 17:00:56,-,"344,29","4,97","7,12"
2019-05-13 18:00:56,-,"399,99","4,12","7,23"
2019-05-13 19:00:56,-,"501,28","4,74","7,33"
2019-05-13 20:00:56,-,"487,34","4,41","7,27"
2019-05-13 21:00:56,-,"425,78","4,47","6,54"
2019-05-13 22:00:56,-,"404,02","3,63","6,33"
2019-05-13 23:00:56,-,"420,34","3,68","6,19"
2019-05-14 00:00:56,-,"455,05","4,00","5,86"
2019-05-14 01:00:56,-,"534,26","3,87","5,58"
2019-05-14 02:00:56,-,"569,29","3,84","6,09"
2019-05-14 03:00:56,-,"549,98","3,68","6,52"
2019-05-14 04:00:56,-,"569,02","3,55","6,52"
2019-05-14 05:00:56,-,"586,36","4,58","5,83"
2019-05-14 06:00:56,-,"590,74","4,33","7,08"
2019-05-14 07:00:56,-,"563,07","3,54","5,90"
2019-05-14 08:00:56,-,"574,90","4,51","7,18"
2019-05-14 09:00:56,-,"584,42","5,66","8,75"
2019-05-14 10:00:56,-,"637,85","28,66","41,45"
2019-05-14 11:00:56,-,"691,04","30,70","45,15"
2019-05-14 12:00:56,-,"627,19","35,46","51,93"
2019-05-14 13:00:56,-,"708,07","70,35","115,97"
2019-05-14 14:00:56,-,"853,94","82,08","153,60"
2019-05-14 15:00:56,-,"423,47","29,20","38,28"
2019-05-14 16:00:56,-,"477,64","72,52","84,41"
2019-05-14 17:00:56,-,"499,58","88,90","103,42"
2019-05-14 18:00:56,-,"431,95","66,46","74,21"
2019-05-14 19:00:56,-,"541,73","14,90","16,73"
2019-05-14 20:00:56,-,"637,29","7,32","9,94"
2019-05-14 21:00:56,-,"686,46","8,13","11,23"
2019-05-14 22:00:56,-,"688,93","9,42","11,37"
2019-05-14 23:00:56,-,"678,01","8,38","9,98"
2019-05-15 00:00:56,-,"677,53","12,13","14,13"
2019-05-15 01:00:56,-,"609,23","72,14","79,03"
2019-05-15 02:00:56,-,"556,11","45,75","44,56"
2019-05-15 03:00:56,-,"522,08","21,41","21,69"
2019-05-15 04:00:56,-,"503,10","8,59","11,14"
2019-05-15 05:00:56,-,"577,89","6,50","8,08"
2019-05-15 06:00:56,-,"877,13","68,95","86,45"
2019-05-15 07:00:56,-,"500,60","67,18","77,04"
2019-05-15 08:00:56,-,"398,30","47,13","55,52"
2019-05-15 09:00:56,-,"379,71","30,29","39,31"
2019-05-15 10:00:56,-,"389,96","23,65","29,02"
2019-05-15 11:00:56,-,"385,03","36,37","45,14"
2019-05-15 12:00:56,-,"368,62","57,79","78,69"
2019-05-15 13:00:56,-,"544,72","48,59","58,35"
2019-05-15 14:00:56,-,"726,11","73,62","89,20"
2019-05-15 15:00:56,-,"725,05","73,87","85,75"
2019-05-15 16:00:56,-,"769,99","70,96","78,39"
2019-05-15 17:00:56,-,"696,74","72,28","73,88"
2019-05-15 18:00:56,-,"710,36","110,27","116,26"
2019-05-15 19:00:56,-,"600,76","85,34","88,49"
2019-05-15 20:00:56,-,"455,33","11,26","13,67"
